name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
C. Chukwuemeka,18,190,70,England,Northampton Town,English League One,56,74,190000,900,"ST, RW, LW",Right,3,2,High/Medium,85.0,53.0,46.0,59.0,17.0,52.0
H. Carter,20,188,67,England,Blackburn Rovers,English League Championship,56,73,190000,4000,CB,Right,3,2,Medium/Medium,63.0,24.0,34.0,38.0,55.0,68.0
R. Al Otaibi,20,170,57,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,56,73,180000,3000,"RB, CDM",Right,3,2,Medium/Medium,72.0,25.0,48.0,52.0,51.0,45.0
D. Baningime,19,170,67,DR Congo,Wigan Athletic,English League One,56,73,190000,600,"LM, ST",Right,3,3,Medium/Medium,77.0,51.0,49.0,58.0,29.0,47.0
S. Pollock,19,178,66,England,Northampton Town,English League One,56,73,190000,1000,CM,Right,3,3,Medium/High,67.0,51.0,57.0,59.0,49.0,56.0
N. Chilvers,19,173,64,England,Colchester United,English League Two,56,73,190000,2000,"CM, CAM",Right,4,3,High/Medium,73.0,49.0,55.0,60.0,50.0,58.0
E. Petignat,20,177,70,Switzerland,BSC Young Boys,Swiss Super League,56,73,190000,2000,CDM,Right,3,2,Medium/Medium,57.0,37.0,50.0,52.0,53.0,62.0
J. Albrecht,18,182,78,Germany,Hertha BSC,German 1. Bundesliga,56,73,180000,2000,"CDM, CM",Right,3,2,Medium/Medium,55.0,52.0,58.0,61.0,53.0,53.0
N. Smerdon,19,184,70,England,Exeter City,English League Two,56,73,180000,1000,LB,Left,3,2,High/Medium,68.0,31.0,47.0,53.0,50.0,51.0
E. Games,19,179,72,Mexico,Santos Laguna,Mexican Liga MX,56,73,190000,2000,CM,Right,3,2,Medium/Medium,70.0,51.0,56.0,62.0,55.0,55.0
T. Egbri,19,163,60,England,Southend United,English League Two,56,73,190000,1000,"RM, RW",Right,3,3,Medium/Medium,82.0,50.0,48.0,62.0,29.0,42.0
G. Tunjov,19,182,72,Estonia,SPAL,Italian Serie B,56,73,190000,500,CM,Left,2,2,Medium/Medium,64.0,42.0,55.0,56.0,52.0,53.0
A. Dumitrescu,19,178,70,Romania,Sepsi OSK,Romanian Liga I,56,73,180000,900,LB,Left,2,2,Medium/Medium,73.0,35.0,41.0,37.0,52.0,59.0
R. Araki,18,170,60,Japan,Kashima Antlers,Japanese J. League Division 1,56,73,190000,600,"CAM, RM",Right,3,3,Medium/Medium,81.0,46.0,51.0,64.0,21.0,36.0
J. Kałuziński,17,172,64,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,56,73,180000,500,"CAM, CM",Right,3,2,Medium/Medium,61.0,46.0,56.0,60.0,40.0,47.0
R. Voloder,19,185,80,Germany,1. FC Köln,German 1. Bundesliga,56,73,180000,2000,CB,Left,2,2,Medium/Medium,66.0,27.0,31.0,36.0,57.0,60.0
L. Jastremski,19,190,82,Germany,Bayern München II,German 3. Bundesliga,56,73,200000,1000,ST,Right,4,2,Medium/Medium,55.0,58.0,38.0,50.0,18.0,51.0
H. Biler,18,176,65,England,AFC Wimbledon,English League One,56,73,170000,500,"RB, LB",Right,4,2,High/High,75.0,26.0,46.0,54.0,50.0,61.0
B. Mruk,18,184,75,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,56,73,170000,500,CB,Left,3,2,Medium/Medium,64.0,27.0,30.0,33.0,57.0,60.0
C. Barker,17,180,70,England,Charlton Athletic,English League One,56,73,160000,500,RB,Right,2,2,Medium/Medium,66.0,35.0,46.0,49.0,55.0,59.0
G. Lloyd,20,173,63,England,Cheltenham Town,English League Two,56,72,200000,2000,ST,Right,2,2,High/High,76.0,54.0,47.0,60.0,24.0,60.0
K. Kesgin,19,177,76,Turkey,Sivasspor,Turkish Süper Lig,56,72,190000,2000,CM,Right,2,2,Medium/Low,64.0,49.0,57.0,62.0,50.0,64.0
G. Gibson,19,176,71,Norway,Sandefjord Fotball,Norwegian Eliteserien,56,72,200000,500,ST,Right,3,2,Medium/Medium,71.0,55.0,44.0,56.0,19.0,53.0
S. Van Dessel,18,169,60,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,56,72,180000,850,"CM, CDM",Right,4,2,Medium/High,62.0,40.0,50.0,61.0,56.0,48.0
R. Tapia,20,165,62,Colombia,Deportivo Cali,Colombian Liga Postobón,56,72,200000,500,ST,Right,2,2,Medium/Medium,64.0,60.0,37.0,56.0,21.0,45.0
S. Sebulonsen,20,181,78,Norway,Viking FK,Norwegian Eliteserien,56,72,200000,650,"CAM, ST, CM",Right,2,2,High/Medium,66.0,55.0,53.0,59.0,37.0,63.0
Z. Bailey,19,170,60,United States,FC Cincinnati,USA Major League Soccer,56,72,180000,650,RB,Right,2,2,High/Medium,67.0,39.0,49.0,55.0,49.0,49.0
J. Rojas,18,175,70,Ecuador,SD Aucas,Ecuadorian Serie A,56,72,190000,500,LM,Left,2,2,Medium/Medium,67.0,44.0,54.0,56.0,26.0,47.0
J. Gamboa,19,169,58,Mexico,Deportivo Toluca,Mexican Liga MX,56,72,190000,2000,"RM, LM",Right,3,2,Medium/Medium,54.0,45.0,56.0,58.0,50.0,44.0
P. Koffi,18,182,75,France,Paris FC,French Ligue 2,56,72,190000,750,ST,Right,3,2,Medium/Medium,64.0,56.0,43.0,55.0,27.0,56.0
M. Kvistgaarden,18,175,68,Denmark,Brøndby IF,Danish Superliga,56,72,190000,1000,ST,Right,3,3,Medium/Medium,69.0,57.0,44.0,60.0,29.0,61.0
N. Dailly,18,173,65,Belgium,KV Mechelen,Belgian Jupiler Pro League,56,72,190000,1000,"ST, RW, LW",Right,3,2,Medium/Medium,70.0,59.0,53.0,63.0,23.0,44.0
L. Zjawiński,18,190,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,56,72,190000,500,ST,Right,2,2,Medium/Medium,66.0,53.0,45.0,56.0,20.0,69.0
J. Niewiadomski,18,183,75,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,56,72,170000,500,LB,Left,2,2,Medium/Medium,72.0,27.0,40.0,52.0,52.0,52.0
N. Kotin,17,189,75,Russia,PFC CSKA Moscow,Russian Premier League,56,72,170000,500,CB,Left,3,2,Medium/Medium,58.0,31.0,31.0,38.0,58.0,56.0
G. Infantino,17,171,63,Argentina,Rosario Central,Argentina Primera División,56,72,180000,500,"CAM, RW",Left,3,2,Medium/Medium,69.0,56.0,52.0,64.0,32.0,46.0
K. Bauernfeind,18,177,72,Austria,WSG Tirol,Austrian Football Bundesliga,56,72,180000,700,CM,Right,3,2,High/Medium,68.0,49.0,57.0,59.0,39.0,53.0
M. Torlak,17,173,67,Turkey,SpVgg Greuther Fürth,German 2. Bundesliga,56,72,180000,500,"CAM, CF",Right,3,2,Medium/Medium,63.0,49.0,54.0,61.0,32.0,42.0
T. Magloire,21,185,73,England,Blackburn Rovers,English League Championship,56,71,190000,4000,"CB, RB",Right,2,2,Medium/Medium,89.0,26.0,31.0,40.0,55.0,67.0
A. Bradley,21,178,64,Finland,Lincoln City,English League One,56,71,200000,2000,"RW, CM",Right,3,3,High/Medium,64.0,48.0,51.0,62.0,50.0,51.0
A. Manzur,19,169,64,Argentina,Godoy Cruz,Argentina Primera División,56,71,190000,1000,CM,Right,3,2,High/High,63.0,43.0,54.0,56.0,53.0,60.0
M. Ugland,20,178,67,Norway,IK Start,Norwegian Eliteserien,56,71,200000,550,LM,Right,3,2,Medium/Medium,66.0,44.0,50.0,61.0,31.0,46.0
G. Tegue,20,186,73,Colombia,Independiente Medellín,Colombian Liga Postobón,56,71,190000,500,CB,Right,3,2,Medium/Medium,57.0,27.0,33.0,41.0,57.0,64.0
E. Maulana Vikri,19,168,65,Indonesia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,56,71,190000,1000,"CAM, RM",Left,3,3,Medium/Medium,61.0,44.0,56.0,60.0,33.0,34.0
I. Olaofe,20,178,82,England,St. Johnstone FC,Scottish Premiership,56,71,200000,1000,ST,Right,2,2,Medium/Medium,75.0,54.0,44.0,59.0,19.0,53.0
A. Bolaños,20,178,68,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,56,71,200000,500,"RW, ST",Right,3,2,High/Medium,75.0,50.0,52.0,58.0,33.0,66.0
P. Osterhage,20,183,73,Germany,Borussia Dortmund,German 1. Bundesliga,56,71,200000,5000,"CM, CDM",Left,3,3,Medium/Medium,67.0,42.0,54.0,63.0,45.0,58.0
L. Sinayoko,20,186,81,France,AJ Auxerre,French Ligue 2,56,71,200000,1000,ST,Right,3,2,High/Low,56.0,60.0,41.0,51.0,20.0,60.0
O. Uzun,20,185,75,Turkey,Kayserispor,Turkish Süper Lig,56,71,200000,2000,ST,Left,3,2,Medium/Low,52.0,61.0,46.0,53.0,23.0,38.0
S. Pierotti,19,187,82,Argentina,Club Atlético Colón,Argentina Primera División,56,71,190000,1000,CAM,Right,3,3,Medium/Medium,63.0,57.0,51.0,58.0,31.0,64.0
L. Schleimer,20,180,73,Germany,1. FC Nürnberg,German 2. Bundesliga,56,71,200000,2000,"CAM, CM",Right,3,3,Medium/Medium,65.0,50.0,54.0,59.0,40.0,37.0
C. Menacho,18,177,72,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,56,71,180000,500,CM,Right,3,2,High/Medium,75.0,47.0,50.0,63.0,47.0,57.0
L. Casiani,18,175,70,Venezuela,Caracas FC,Venezuelan Primera División,56,71,170000,500,RB,Right,2,2,Medium/Medium,54.0,27.0,46.0,45.0,53.0,55.0
M. Caicedo,18,178,73,Ecuador,Independiente del Valle,Ecuadorian Serie A,56,71,180000,500,CM,Right,3,2,Medium/Medium,61.0,47.0,50.0,56.0,48.0,62.0
Y. Rodríguez,20,183,73,Ecuador,Audax Italiano,Chilian Campeonato Nacional,56,71,200000,950,ST,Right,2,2,Medium/Medium,61.0,60.0,38.0,47.0,20.0,53.0
I. Schmidt,20,172,68,Switzerland,FC Lausanne-Sport,Swiss Super League,56,71,200000,2000,"RW, RM",Right,3,2,Medium/Medium,73.0,51.0,48.0,60.0,20.0,49.0
G. Başkan,18,190,75,Turkey,Fenerbahçe SK,Turkish Süper Lig,56,71,170000,2000,CB,Right,2,2,Low/Medium,55.0,28.0,33.0,37.0,58.0,58.0
F. Rillo,20,177,70,Italy,Benevento,Italian Serie A,56,71,180000,2000,LB,Left,2,2,Medium/Medium,66.0,28.0,47.0,60.0,51.0,46.0
A. Oroian,19,180,72,Romania,UTA Arad,Romanian Liga I,56,71,190000,650,RM,Right,2,2,Medium/Medium,67.0,47.0,51.0,58.0,28.0,49.0
D. Frelek,18,183,74,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,56,71,180000,500,CDM,Right,2,2,Low/Medium,63.0,35.0,47.0,51.0,54.0,63.0
E. Bristow,18,179,68,England,Reading,English League Championship,56,71,170000,650,"LB, CB",Left,3,2,High/High,78.0,30.0,47.0,55.0,49.0,66.0
L. Miguel,19,180,75,Netherlands,FC Groningen,Holland Eredivisie,56,71,180000,850,CB,Right,3,2,Medium/Medium,58.0,27.0,32.0,37.0,58.0,56.0
M. Warming,20,185,70,Denmark,Lyngby BK,Danish Superliga,56,70,200000,2000,ST,Right,3,2,High/Medium,76.0,53.0,51.0,57.0,31.0,48.0
J. Löwe,21,168,65,Germany,SG Dynamo Dresden,German 3. Bundesliga,56,70,200000,1000,"CM, LB",Right,3,2,Medium/Medium,66.0,53.0,56.0,64.0,40.0,44.0
J. Kayode,20,191,75,Nigeria,Carlisle United,English League Two,56,70,200000,2000,ST,Right,3,2,High/Medium,70.0,54.0,34.0,56.0,22.0,64.0
A. Hunt,20,170,60,England,Sheffield Wednesday,English League Championship,56,70,200000,2000,CM,Right,3,2,Medium/Medium,62.0,45.0,56.0,63.0,47.0,38.0
O. Klitten,20,182,71,Denmark,Aalborg BK,Danish Superliga,56,70,200000,2000,LW,Right,3,2,Medium/Medium,69.0,50.0,49.0,57.0,22.0,49.0
M. Sangare,21,191,83,Liberia,Accrington Stanley,English League One,56,70,200000,800,"CM, CDM",Left,3,2,Medium/Medium,63.0,46.0,51.0,58.0,50.0,71.0
A. Odimayo,20,183,75,England,Swindon Town,English League One,56,70,190000,1000,CB,Left,2,2,Medium/Medium,61.0,22.0,39.0,43.0,57.0,59.0
N. Simon,20,171,62,France,Racing Club de Lens,French Ligue 1,56,70,200000,4000,CM,Left,5,3,High/Medium,66.0,38.0,56.0,64.0,55.0,43.0
K. Dimitriou,21,186,78,Greece,FC Basel 1893,Swiss Super League,56,70,190000,2000,CB,Right,2,2,Low/Medium,53.0,28.0,32.0,33.0,58.0,64.0
J. Cifuentes,21,182,77,Colombia,América de Cali,Colombian Liga Postobón,56,70,190000,500,CB,Right,3,2,Medium/Medium,67.0,25.0,40.0,34.0,56.0,65.0
G. Bajrami,20,182,78,Albania,Birmingham City,English League Championship,56,70,190000,2000,CB,Right,2,2,Medium/Medium,61.0,48.0,30.0,33.0,59.0,57.0
T. Buchanan,21,183,69,Canada,New England Revolution,USA Major League Soccer,56,70,200000,1000,RM,Right,3,2,High/Medium,81.0,53.0,42.0,61.0,22.0,57.0
H. Matsumoto,19,180,73,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,56,70,190000,1000,"CM, RM, RB",Right,2,2,Medium/Medium,57.0,47.0,53.0,60.0,51.0,65.0
L. McNally,20,184,86,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,56,70,190000,500,CB,Right,2,2,Medium/Medium,50.0,26.0,39.0,37.0,54.0,66.0
H. Fujii,19,187,76,Japan,Nagoya Grampus,Japanese J. League Division 1,56,70,180000,550,"CB, RB",Right,3,2,Medium/Medium,64.0,35.0,48.0,51.0,53.0,65.0
S. Tengstedt,20,187,82,Denmark,Aarhus GF,Danish Superliga,56,70,200000,2000,"ST, RW",Left,4,2,Medium/Low,76.0,52.0,49.0,58.0,21.0,57.0
M. Nilsson,20,183,65,Sweden,Falkenbergs FF,Swedish Allsvenskan,56,70,190000,500,"CB, CDM",Right,2,2,Medium/Medium,66.0,36.0,45.0,54.0,54.0,58.0
A. Ohata,19,168,63,Japan,Sagan Tosu,Japanese J. League Division 1,56,70,180000,500,"RB, LB",Right,3,2,Medium/Medium,62.0,29.0,42.0,54.0,56.0,49.0
B. Osei,19,168,66,Ghana,Caracas FC,Venezuelan Primera División,56,70,190000,500,RW,Right,2,3,Medium/Medium,74.0,53.0,48.0,58.0,24.0,42.0
R. Kawamoto,19,178,70,Japan,Shimizu S-Pulse,Japanese J. League Division 1,56,70,200000,550,"ST, CF",Right,4,2,High/Medium,59.0,57.0,47.0,50.0,24.0,59.0
E. Valencia,20,176,68,Chile,Unión La Calera,Chilian Campeonato Nacional,56,70,200000,500,CM,Right,3,2,Medium/Medium,69.0,42.0,54.0,62.0,40.0,53.0
Y. Matsumara,19,173,63,Japan,Kashima Antlers,Japanese J. League Division 1,56,70,190000,950,RM,Right,2,3,High/Low,74.0,40.0,48.0,65.0,22.0,29.0
S. Estacio,18,175,70,Ecuador,Emelec,Ecuadorian Serie A,56,70,190000,500,RM,Right,3,3,Medium/Medium,64.0,48.0,53.0,54.0,30.0,49.0
L. Borgström,19,181,75,Sweden,Malmö FF,Swedish Allsvenskan,56,70,180000,700,RB,Right,3,2,High/High,71.0,23.0,40.0,50.0,48.0,65.0
V. Pizarro,17,172,67,Chile,Colo-Colo,Chilian Campeonato Nacional,56,70,170000,500,"CDM, CM",Left,3,2,Medium/Medium,60.0,39.0,52.0,51.0,53.0,61.0
I. Dahlqvist,18,171,65,Sweden,IFK Göteborg,Swedish Allsvenskan,56,70,190000,500,RM,Right,2,2,Medium/Medium,74.0,49.0,49.0,62.0,23.0,38.0
F. Nyenetue,19,175,70,Norway,Rosenborg BK,Norwegian Eliteserien,56,70,190000,900,RW,Left,3,3,High/Medium,80.0,53.0,48.0,57.0,26.0,52.0
D. Tescan,20,180,67,Romania,UTA Arad,Romanian Liga I,56,70,200000,900,RM,Right,2,2,Medium/Medium,74.0,45.0,51.0,56.0,26.0,48.0
S. Cestic,19,192,80,Germany,1. FC Köln,German 1. Bundesliga,56,70,180000,2000,CB,Right,3,2,Medium/Medium,62.0,28.0,31.0,36.0,58.0,63.0
R. Najjarine,20,176,71,Australia,Melbourne City FC,Australian Hyundai A-League,56,69,170000,2000,"LM, CAM",Left,3,4,High/Medium,52.0,37.0,57.0,62.0,38.0,47.0
A. Alese,19,185,70,England,West Ham United,English Premier League,56,69,160000,3000,CB,Right,3,2,Medium/Medium,54.0,34.0,38.0,42.0,56.0,62.0
A. Edqvist,21,178,75,Sweden,Kalmar FF,Swedish Allsvenskan,56,69,170000,600,RM,Right,3,2,Medium/Medium,84.0,45.0,46.0,61.0,33.0,46.0
T. Al Otaibi,20,173,65,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,56,69,170000,3000,"RM, LM",Right,3,2,Medium/Low,66.0,47.0,49.0,62.0,35.0,40.0
Wang Xianjun,20,184,70,China PR,Dalian YiFang FC,Chinese Super League,56,69,160000,2000,CDM,Right,2,2,Low/High,66.0,37.0,48.0,50.0,52.0,60.0
S. Woods,21,186,77,England,Crystal Palace,English Premier League,56,69,160000,5000,CB,Right,2,2,Medium/Medium,40.0,25.0,35.0,36.0,57.0,58.0
P. Plewka,20,174,66,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,56,69,170000,750,"CM, LM",Right,2,2,Medium/Medium,65.0,47.0,57.0,58.0,47.0,53.0
Lee Sang Jun,20,170,60,Korea Republic,Busan IPark,Korean K League Classic,56,69,160000,800,RB,Right,3,2,Medium/Medium,73.0,28.0,47.0,56.0,50.0,46.0
D. De Vita,20,189,77,Germany,Viktoria Köln,German 3. Bundesliga,56,69,160000,600,CB,Right,4,2,Low/Medium,62.0,30.0,37.0,40.0,54.0,67.0
C. Gustafsson,20,182,77,Sweden,Kalmar FF,Swedish Allsvenskan,56,69,170000,600,CM,Right,3,2,Medium/Medium,61.0,46.0,56.0,57.0,36.0,57.0
E. Carratala Jimenez,20,176,71,Germany,Viktoria Köln,German 3. Bundesliga,56,69,170000,700,"RM, LM",Right,3,3,High/Low,68.0,50.0,48.0,62.0,21.0,45.0
I. Reyes,20,179,75,Mexico,Puebla FC,Mexican Liga MX,56,69,170000,1000,CM,Right,4,2,Medium/Medium,62.0,50.0,56.0,56.0,51.0,57.0
S. Sutton,18,175,71,New Zealand,Wellington Phoenix,Australian Hyundai A-League,56,69,160000,500,"CAM, CM",Right,3,2,Medium/Medium,61.0,49.0,61.0,58.0,42.0,55.0
H. Van der Saag,20,180,73,Australia,Sydney FC,Australian Hyundai A-League,56,69,160000,1000,RB,Right,2,2,Medium/Medium,64.0,29.0,44.0,54.0,52.0,68.0
M. Miranda,20,174,65,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,56,69,170000,2000,"CAM, LM",Left,3,3,Medium/Medium,63.0,50.0,54.0,64.0,34.0,45.0
G. Campbell,19,191,79,United States,Atlanta United,USA Major League Soccer,56,69,160000,650,CB,Right,3,2,Medium/Medium,56.0,24.0,34.0,32.0,56.0,67.0
R. Renteria,18,177,70,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,56,69,160000,500,CM,Right,3,3,Medium/Medium,58.0,51.0,48.0,56.0,47.0,51.0
J. Gullan,20,183,75,Scotland,Hibernian,Scottish Premiership,56,69,180000,1000,ST,Right,3,3,Medium/Medium,69.0,57.0,39.0,53.0,18.0,54.0
J. Weigel,18,185,80,Germany,1. FC Magdeburg,German 3. Bundesliga,56,69,150000,500,CDM,Right,3,2,Medium/Medium,54.0,36.0,48.0,43.0,55.0,68.0
D. Haimerl,17,187,74,Germany,SpVgg Unterhaching,German 3. Bundesliga,56,69,140000,500,CB,Right,3,2,Medium/Medium,60.0,25.0,35.0,44.0,54.0,64.0
D. Dalling,21,176,70,England,Cork City,Rep. Ireland Airtricity League,56,68,160000,500,"LM, LW",Right,4,2,Medium/Medium,80.0,44.0,50.0,59.0,32.0,48.0
D. Duncan,21,173,75,England,Queens Park Rangers,English League Championship,56,68,160000,1000,"CM, CAM",Right,3,3,Medium/Medium,71.0,48.0,58.0,60.0,48.0,51.0
Z. Mohammed,20,185,75,England,Accrington Stanley,English League One,56,68,150000,700,CB,Right,2,2,Low/High,64.0,34.0,38.0,44.0,55.0,66.0
T. Knowles,21,183,70,England,Cambridge United,English League Two,56,68,160000,2000,RM,Right,3,2,Medium/Medium,79.0,50.0,48.0,55.0,33.0,58.0
S. Lippert,20,193,81,Germany,VfB Lübeck,German 3. Bundesliga,56,68,150000,500,CB,Right,3,2,Medium/Medium,51.0,26.0,38.0,34.0,55.0,66.0
Park Tae Jun,21,175,62,Korea Republic,Seongnam FC,Korean K League Classic,56,68,160000,750,CM,Right,3,2,High/High,62.0,47.0,56.0,57.0,40.0,63.0
F. González,21,179,70,Argentina,Godoy Cruz,Argentina Primera División,56,68,160000,1000,CM,Right,2,2,Medium/Medium,68.0,47.0,55.0,59.0,53.0,53.0
H. Ali,18,180,74,Sweden,Örebro SK,Swedish Allsvenskan,56,68,140000,500,RB,Right,3,2,Medium/Medium,70.0,27.0,45.0,52.0,51.0,55.0
R. Taylor,19,189,74,England,Southend United,English League Two,56,68,140000,1000,CB,Left,2,2,Medium/Medium,62.0,26.0,33.0,46.0,55.0,65.0
M. Sütçü,20,180,72,Turkey,Denizlispor,Turkish Süper Lig,56,68,150000,3000,LB,Left,3,2,Low/Medium,59.0,29.0,40.0,56.0,57.0,54.0
J. Powell,19,175,72,England,Charlton Athletic,English League One,56,68,140000,750,RB,Right,3,2,Medium/Medium,65.0,28.0,42.0,52.0,54.0,57.0
A. Al Hamlawi,19,180,75,Sweden,Helsingborgs IF,Swedish Allsvenskan,56,68,160000,500,ST,Right,2,2,Medium/High,65.0,56.0,43.0,54.0,30.0,59.0
J. Kabia,19,175,65,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,56,68,160000,500,"RM, ST",Right,4,2,Medium/Medium,71.0,52.0,47.0,57.0,35.0,52.0
S. Obissa,20,190,86,Gabon,AC Ajaccio,French Ligue 2,56,68,150000,750,CB,Right,2,2,Low/Medium,48.0,27.0,34.0,39.0,56.0,63.0
A. Johnston,21,180,77,Canada,Nashville SC,USA Major League Soccer,56,68,160000,1000,"RM, CDM",Right,3,2,High/High,76.0,41.0,51.0,56.0,43.0,55.0
V. Fiskerstrand,20,174,65,Norway,Aalesunds FK,Norwegian Eliteserien,56,68,160000,700,ST,Right,3,2,Medium/Medium,81.0,55.0,42.0,55.0,22.0,49.0
D. Ghindovean,18,181,78,Romania,MSV Duisburg,German 3. Bundesliga,56,68,150000,500,"CAM, RM",Right,3,2,Medium/Medium,63.0,47.0,56.0,59.0,32.0,49.0
S. Hopeau,21,180,73,United States,Seattle Sounders FC,USA Major League Soccer,56,68,160000,1000,"RM, RW",Right,3,2,Medium/Medium,65.0,45.0,51.0,58.0,25.0,46.0
Z. Al-Hussaini,20,179,70,England,Crawley Town,English League Two,56,68,160000,1000,"CAM, RM",Left,2,3,High/Medium,77.0,49.0,51.0,59.0,29.0,46.0
I. Russo,19,177,70,Argentina,Rosario Central,Argentina Primera División,56,68,160000,2000,ST,Right,3,2,Medium/Medium,65.0,57.0,46.0,59.0,21.0,50.0
T. Pozzo,19,175,70,Argentina,Independiente,Argentina Primera División,56,68,150000,2000,CM,Left,2,2,Medium/Medium,70.0,49.0,58.0,64.0,40.0,48.0
R. Riza,21,181,77,Romania,Astra Giurgiu,Romanian Liga I,56,68,160000,2000,RW,Left,3,2,Medium/Medium,71.0,55.0,46.0,57.0,24.0,55.0
P. Komposch,19,180,70,Austria,SK Sturm Graz,Austrian Football Bundesliga,56,68,140000,2000,CB,Right,3,2,Medium/Medium,69.0,29.0,33.0,37.0,59.0,54.0
R. Cundy,23,188,82,England,Cambridge United,English League Two,56,67,140000,2000,CB,Right,3,2,High/Medium,54.0,24.0,34.0,30.0,57.0,64.0
R. East,21,176,70,England,Reading,English League Championship,56,67,150000,2000,"CM, CDM",Left,3,2,Medium/Medium,69.0,49.0,58.0,62.0,40.0,42.0
S. Hobson,22,182,74,England,Southend United,English League Two,56,67,140000,2000,CB,Right,3,2,Medium/Medium,65.0,37.0,37.0,46.0,55.0,66.0
K. Guessoum,21,176,70,France,Nîmes Olympique,French Ligue 1,56,67,140000,2000,CB,Right,2,2,Medium/Medium,58.0,35.0,45.0,34.0,58.0,53.0
D. Sasaki,20,180,77,Japan,Vissel Kobe,Japanese J. League Division 1,56,67,160000,1000,"CAM, CF, CM",Right,3,2,Medium/Medium,62.0,50.0,53.0,59.0,42.0,65.0
N. Morahan,20,178,66,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,56,67,150000,500,"CM, RB",Right,3,2,Medium/Medium,64.0,51.0,55.0,58.0,53.0,51.0
A. Ben Lamin,19,184,70,Tunisia,AIK,Swedish Allsvenskan,56,67,140000,700,CB,Right,2,2,Medium/Medium,63.0,26.0,45.0,44.0,57.0,51.0
Tian Xin,22,178,69,China PR,Shandong Luneng TaiShan FC,Chinese Super League,56,67,150000,3000,"RM, ST",Right,3,3,Medium/Medium,71.0,42.0,50.0,56.0,33.0,50.0
Cho Gue Sung,22,188,77,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,56,67,160000,2000,ST,Right,3,2,High/Medium,75.0,54.0,35.0,51.0,23.0,66.0
Y. Kayan,21,180,74,Turkey,Göztepe SK,Turkish Süper Lig,56,67,150000,3000,CM,Left,2,2,Medium/Medium,62.0,53.0,56.0,61.0,43.0,40.0
K. Yengi,21,176,70,Australia,Adelaide United,Australian Hyundai A-League,56,67,160000,750,"RW, ST",Right,4,2,High/Low,80.0,50.0,46.0,59.0,22.0,46.0
F. Sasere,22,185,88,Nigeria,FC Lugano,Swiss Super League,56,67,160000,1000,ST,Right,3,2,Medium/Medium,73.0,59.0,37.0,50.0,18.0,64.0
M. Márquez,19,178,68,Venezuela,Zamora FC,Venezuelan Primera División,56,67,150000,500,ST,Right,3,3,Medium/Medium,57.0,55.0,43.0,57.0,24.0,50.0
S. Chader,20,178,70,France,Clermont Foot 63,French Ligue 2,56,67,160000,950,CAM,Right,2,2,Medium/Medium,71.0,45.0,52.0,63.0,21.0,40.0
J. Etchebarne,18,166,65,Uruguay,Club Plaza Colonia,Uruguayan Primera División,56,67,140000,500,RM,Right,3,2,Medium/Medium,64.0,46.0,54.0,54.0,36.0,44.0
S. Mørk,19,185,78,Norway,Sandefjord Fotball,Norwegian Eliteserien,56,67,150000,500,"CM, CDM",Right,2,2,Medium/Medium,64.0,47.0,57.0,58.0,41.0,56.0
E. Pérez,19,190,77,Paraguay,Club Guaraní,Paraguayan Primera División,56,67,150000,500,ST,Right,2,2,High/Low,52.0,60.0,37.0,47.0,20.0,56.0
J. Quiñónez,19,180,68,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,56,67,140000,500,CB,Right,3,2,Medium/Medium,60.0,50.0,50.0,58.0,56.0,54.0
J. Rojas,18,185,73,Chile,Colo-Colo,Chilian Campeonato Nacional,56,67,130000,500,CB,Right,4,2,Medium/High,57.0,30.0,36.0,37.0,55.0,60.0
L. Camelo,21,191,80,France,FC Chambly Oise,French Ligue 2,56,67,140000,650,CB,Left,2,2,Medium/Medium,68.0,31.0,47.0,49.0,58.0,48.0
R. Bulic,19,192,84,Germany,1. FC Saarbrücken,German 3. Bundesliga,56,67,140000,550,CDM,Right,3,2,Medium/Medium,56.0,35.0,48.0,52.0,56.0,61.0
