name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
Yuan Mincheng,24,182,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,60,67,275000,2000,CB,2,2,59.0,23.0,36.0,30.0,63.0,71.0,0,2.6,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Mascoll,23,189,74,England,Bolton Wanderers,English League Two,60,67,250000,2000,LB,3,2,80.0,43.0,48.0,56.0,54.0,62.0,0,2.554054054054054,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
Wang Ziming,23,187,76,China PR,Beijing Sinobo Guoan FC,Chinese Super League,60,67,300000,3000,ST,2,2,77.0,58.0,48.0,58.0,32.0,66.0,0,2.460526315789474,ST,14,True,False,False,False,False,False,False,True,False,True,False,False,False
D. Vokić,24,190,79,Slovenia,Benevento,Italian Serie A,60,67,275000,2000,"CDM, CAM",3,2,60.0,45.0,59.0,60.0,54.0,63.0,0,2.4050632911392404,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Siby,23,191,84,France,RC Strasbourg Alsace,French Ligue 1,60,67,275000,3000,CDM,3,2,54.0,36.0,52.0,54.0,56.0,68.0,0,2.2738095238095237,CDM,2,True,False,False,False,False,False,False,True,False,True,False,False,False
A. Hansen,23,183,80,Norway,Mjøndalen IF,Norwegian Eliteserien,60,67,250000,600,RB,2,2,71.0,29.0,49.0,57.0,56.0,65.0,0,2.2875,RB,10,True,False,False,False,False,True,False,False,False,True,False,False,False
J. Reyes,22,180,70,Mexico,Cruz Azul,Mexican Liga MX,60,67,275000,7000,CB,2,2,50.0,32.0,35.0,42.0,61.0,60.0,0,2.5714285714285716,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
Y. Iwasaki,22,172,69,Japan,Shonan Bellmare,Japanese J. League Division 1,60,67,300000,850,"CF, ST",2,3,83.0,51.0,56.0,63.0,32.0,59.0,0,2.4927536231884058,CF,3,True,False,False,False,False,False,False,True,False,True,False,False,False
J. Papeau,24,179,80,France,Amiens SC,French Ligue 2,60,67,300000,1000,"CAM, CM",2,3,76.0,52.0,58.0,67.0,37.0,56.0,0,2.2375,CAM,0,True,True,False,False,False,False,False,False,False,True,False,False,False
Kim Ju Kong,24,180,73,Korea Republic,GwangJu FC,Korean K League Classic,60,67,300000,950,ST,3,2,66.0,59.0,54.0,61.0,33.0,60.0,0,2.4657534246575343,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
C. Tejena,24,168,65,Ecuador,Delfín SC,Ecuadorian Serie A,60,67,275000,500,CM,3,2,41.0,57.0,59.0,64.0,59.0,69.0,0,2.5846153846153848,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
K. De La Hoz,21,172,74,Venezuela,Zamora FC,Venezuelan Primera División,60,67,275000,500,"CB, RB, LB",3,2,59.0,27.0,39.0,48.0,60.0,66.0,0,2.324324324324324,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Quintero,20,171,68,Venezuela,Zamora FC,Venezuelan Primera División,60,67,275000,500,CDM,3,2,67.0,34.0,50.0,50.0,58.0,64.0,0,2.514705882352941,CDM,2,True,False,False,False,False,False,False,False,True,False,False,False,False
J. Ojeda,22,173,67,Paraguay,Sportivo Luqueño,Paraguayan Primera División,60,67,250000,500,RB,2,3,63.0,29.0,48.0,52.0,57.0,55.0,0,2.582089552238806,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
W. Saucedo,23,179,77,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,60,67,275000,500,"CB, RB",3,2,57.0,29.0,39.0,38.0,61.0,59.0,0,2.324675324675325,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
R. Fili,24,175,69,Albania,FC Botoşani,Romanian Liga I,60,67,300000,2000,CAM,4,2,69.0,54.0,58.0,61.0,44.0,69.0,0,2.536231884057971,CAM,0,True,False,False,False,False,False,False,False,False,True,False,False,False
A. Winbo,22,175,68,Sweden,Varbergs BoIS,Swedish Allsvenskan,60,67,275000,500,"CM, CDM",3,2,66.0,44.0,63.0,57.0,53.0,59.0,0,2.573529411764706,CM,4,False,False,False,False,False,False,True,False,False,True,False,False,False
P. Krätschmer,23,187,81,Germany,1. FC Nürnberg,German 2. Bundesliga,60,67,275000,2000,"CB, CDM",3,2,64.0,39.0,46.0,52.0,57.0,67.0,0,2.308641975308642,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
N. Petković,23,185,77,Serbia,FC Chambly Oise,French Ligue 2,60,67,300000,950,"ST, CAM",4,2,74.0,64.0,52.0,61.0,32.0,50.0,0,2.4025974025974026,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Miguel Bandarra,24,180,72,Portugal,Farense,Portuguese Liga ZON SAGRES,60,67,250000,1000,RB,3,2,73.0,32.0,40.0,47.0,60.0,66.0,0,2.5,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
R. Lozano,22,179,79,Argentina,Club Atlético Huracán,Argentina Primera División,60,67,250000,2000,RB,3,2,67.0,36.0,50.0,57.0,54.0,54.0,0,2.2658227848101267,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Mosti,22,177,73,Italy,AC Monza,Italian Serie B,60,67,300000,500,CAM,2,2,62.0,48.0,63.0,60.0,42.0,52.0,0,2.4246575342465753,CAM,0,False,False,False,False,False,False,False,False,True,True,False,False,False
E. Meza,21,176,74,Argentina,Club Atlético Colón,Argentina Primera División,60,67,250000,1000,RB,3,2,64.0,45.0,43.0,59.0,60.0,61.0,0,2.3783783783783785,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Njiké,22,178,75,France,AC Ajaccio,French Ligue 2,60,67,275000,900,"CDM, CM",3,2,61.0,42.0,53.0,60.0,61.0,58.0,0,2.3733333333333335,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
Meseguer,21,184,76,Spain,CD Mirandés,Spanish Segunda División,60,67,300000,1000,"CM, CAM",3,3,63.0,48.0,60.0,60.0,56.0,57.0,0,2.4210526315789473,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
B. Walker,24,186,80,England,Shrewsbury,English League One,60,66,275000,2000,"CM, CB",3,2,67.0,54.0,56.0,62.0,58.0,70.0,0,2.325,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
L. Siemann,24,184,74,Germany,SC Verl,German 3. Bundesliga,60,66,250000,500,CB,3,2,62.0,28.0,45.0,51.0,58.0,65.0,0,2.4864864864864864,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Jay,24,169,64,England,Exeter City,English League Two,60,66,275000,2000,"CAM, ST",4,3,77.0,57.0,52.0,65.0,29.0,54.0,0,2.640625,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
A. Gilchrist,25,188,74,Scotland,Derry City,Rep. Ireland Airtricity League,60,66,250000,600,"CB, LB",3,2,49.0,51.0,45.0,49.0,60.0,67.0,0,2.5405405405405403,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Eberwein,24,192,78,Germany,Hallescher FC,German 3. Bundesliga,60,66,275000,900,"CAM, CF, LM",4,3,70.0,62.0,55.0,58.0,34.0,66.0,0,2.4615384615384617,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
N. Palmieri,24,174,75,Argentina,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,60,66,275000,500,"CM, CDM, CB",3,2,65.0,53.0,57.0,58.0,56.0,66.0,0,2.32,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
L. Desmond,25,183,75,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,60,66,250000,500,"CB, CDM, LB",3,2,49.0,44.0,54.0,56.0,60.0,69.0,0,2.44,CB,1,False,False,False,False,False,False,False,False,False,True,False,False,False
R. Pereira de Sa,23,177,71,France,FC Nantes,French Ligue 1,60,66,275000,3000,"CM, LM",3,3,74.0,55.0,61.0,65.0,53.0,57.0,0,2.492957746478873,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
E. Robson,23,178,73,England,Blackpool,English League One,60,66,275000,2000,"CM, CDM",3,2,63.0,56.0,61.0,61.0,58.0,61.0,0,2.4383561643835616,CM,4,False,False,False,False,False,False,False,False,True,True,False,False,False
S. McCoulsky,23,183,70,England,Forest Green Rovers,English League Two,60,66,300000,3000,ST,3,2,89.0,57.0,37.0,59.0,20.0,69.0,0,2.6142857142857143,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Ferguson,24,189,80,England,Crawley Town,English League Two,60,66,275000,2000,"CM, CDM",3,3,63.0,56.0,55.0,59.0,59.0,66.0,0,2.3625,CM,4,True,False,False,False,False,False,False,False,False,True,False,False,False
C. O'Toole,22,175,65,Australia,Newcastle Jets,Australian Hyundai A-League,60,66,250000,700,LB,2,2,75.0,32.0,47.0,62.0,55.0,55.0,0,2.6923076923076925,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
B. Kyere,25,188,89,Ghana,Viktoria Köln,German 3. Bundesliga,60,66,250000,800,CB,3,2,66.0,38.0,41.0,44.0,55.0,77.0,0,2.1123595505617976,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
Madger Gomes,23,180,74,Spain,Doncaster Rovers,English League One,60,66,275000,2000,CM,3,2,77.0,49.0,58.0,65.0,49.0,58.0,0,2.4324324324324325,CM,4,False,False,False,False,False,False,False,False,False,True,False,False,False
D. Martinović,23,179,77,Croatia,SV Waldhof Mannheim,German 3. Bundesliga,60,66,300000,750,ST,3,2,78.0,55.0,41.0,66.0,20.0,58.0,0,2.324675324675325,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Zhang Lingfeng,23,176,69,China PR,Jiangsu Suning FC,Chinese Super League,60,66,275000,3000,"LM, RM, LW",3,2,77.0,53.0,56.0,62.0,33.0,47.0,0,2.550724637681159,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
Doo Hyun Seok,24,169,65,Korea Republic,GwangJu FC,Korean K League Classic,60,66,275000,950,"LW, LM",3,2,78.0,57.0,51.0,63.0,18.0,54.0,0,2.6,LW,8,True,False,True,False,False,False,False,False,False,True,False,False,False
J. Murray,24,183,75,Australia,Central Coast Mariners,Australian Hyundai A-League,60,66,300000,550,ST,3,3,65.0,62.0,43.0,59.0,18.0,60.0,0,2.44,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
S. Liseth,22,182,72,Norway,Mjøndalen IF,Norwegian Eliteserien,60,66,275000,650,"LM, ST",3,2,66.0,57.0,54.0,59.0,30.0,63.0,0,2.5277777777777777,LM,7,True,False,False,False,False,False,False,True,False,True,False,False,False
F. Heister,23,179,75,Germany,SSV Jahn Regensburg,German 2. Bundesliga,60,66,275000,2000,"RM, RB",3,2,69.0,51.0,58.0,66.0,46.0,54.0,0,2.3866666666666667,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
G. Ushler,24,174,73,Australia,Central Coast Mariners,Australian Hyundai A-League,60,66,275000,500,"LM, CM",3,4,71.0,47.0,56.0,59.0,34.0,52.0,0,2.3835616438356166,LM,7,True,False,True,False,False,False,False,False,False,True,False,False,False
M. Rasmussen,21,175,71,Peru,Melgar FBC,Peruvian Primera División,60,66,275000,500,"LM, RW",3,3,62.0,51.0,57.0,59.0,37.0,51.0,0,2.464788732394366,LM,7,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Molinas,19,180,74,Paraguay,Sol de América,Paraguayan Primera División,60,66,250000,500,"CB, RB",2,2,58.0,53.0,47.0,51.0,60.0,65.0,0,2.4324324324324325,CB,1,True,False,False,False,False,False,True,False,False,False,False,False,False
S. Portocarrero,23,170,67,Ecuador,Delfín SC,Ecuadorian Serie A,60,66,275000,500,LW,3,2,62.0,58.0,56.0,63.0,37.0,54.0,0,2.537313432835821,LW,8,False,False,True,False,False,False,False,False,False,True,False,False,False
J. Hernández,23,175,72,Ecuador,Emelec,Ecuadorian Serie A,60,66,250000,500,LB,2,2,61.0,26.0,49.0,51.0,58.0,53.0,0,2.4305555555555554,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
H. Espínola,25,186,85,Paraguay,Nacional Asunción,Paraguayan Primera División,60,66,250000,500,CB,2,2,54.0,26.0,43.0,44.0,61.0,63.0,0,2.1882352941176473,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
N. Billingsley,22,186,85,New Zealand,Minnesota United FC,USA Major League Soccer,60,66,250000,1000,"RB, ST, CB",2,2,80.0,56.0,49.0,55.0,53.0,73.0,0,2.1882352941176473,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
E. Meza,22,187,80,Paraguay,Sportivo Luqueño,Paraguayan Primera División,60,66,300000,500,ST,3,2,63.0,58.0,42.0,60.0,37.0,58.0,0,2.3375,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Bruneel,23,178,68,France,USL Dunkerque,French Ligue 2,60,66,250000,900,"RB, CDM, CM",3,2,66.0,30.0,47.0,50.0,59.0,54.0,0,2.6176470588235294,RB,10,True,False,False,False,False,False,True,False,False,True,False,False,False
A. Ndiaye,23,189,70,Senegal,Pau FC,French Ligue 2,60,66,250000,750,CDM,2,2,67.0,54.0,56.0,57.0,55.0,64.0,0,2.7,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Koç,23,181,77,Turkey,Çaykur Rizespor,Turkish Süper Lig,60,66,250000,2000,LB,2,2,65.0,31.0,36.0,55.0,66.0,58.0,0,2.3506493506493507,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
R. Kutun,22,178,72,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,60,66,250000,2000,"LB, RB",3,2,65.0,33.0,42.0,60.0,60.0,56.0,0,2.4722222222222223,LB,6,True,False,True,False,False,False,False,False,False,True,False,False,False
B. Traorè,22,183,80,Senegal,FC St. Gallen,Swiss Super League,60,66,300000,2000,"ST, RW",4,2,76.0,59.0,55.0,58.0,30.0,61.0,0,2.2875,ST,14,False,False,True,False,False,False,False,False,False,True,False,False,False
M. Awad,23,182,76,Israel,Lech Poznań,Polish T-Mobile Ekstraklasa,60,66,300000,2000,ST,3,2,68.0,60.0,37.0,59.0,19.0,49.0,0,2.3947368421052633,ST,14,False,False,False,False,False,False,False,False,True,True,False,False,False
M. Seaton,24,183,79,Jamaica,Viktoria Köln,German 3. Bundesliga,60,65,275000,900,ST,3,2,84.0,55.0,42.0,61.0,27.0,62.0,0,2.3164556962025316,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
E. Dieseruvwe,25,196,84,England,Salford City,English League Two,60,65,275000,3000,ST,3,2,72.0,58.0,45.0,55.0,27.0,74.0,0,2.3333333333333335,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Lüchinger,25,174,68,Switzerland,FC St. Gallen,Swiss Super League,60,65,240000,2000,"RB, LB",4,2,71.0,28.0,45.0,65.0,56.0,65.0,0,2.5588235294117645,RB,10,True,False,False,False,False,True,False,False,False,True,False,False,False
A. Ryczkowski,23,178,69,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,60,65,275000,1000,LM,2,2,72.0,54.0,54.0,63.0,30.0,50.0,0,2.579710144927536,LM,7,True,False,False,False,False,False,False,True,False,True,False,False,False
Zhong Jinbao,25,181,69,China PR,Henan Jianye FC,Chinese Super League,60,65,275000,2000,"CM, LM",3,2,65.0,53.0,57.0,59.0,58.0,70.0,0,2.6231884057971016,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Walker,24,182,76,England,Harrogate Town,English League Two,60,65,275000,2000,"LM, RM",3,3,74.0,55.0,56.0,61.0,43.0,61.0,0,2.3947368421052633,LM,7,False,False,False,False,False,False,False,False,True,True,False,False,False
R. Tsouka,25,181,74,Congo,Helsingborgs IF,Swedish Allsvenskan,60,65,240000,550,"RB, CB",2,2,82.0,29.0,49.0,55.0,55.0,63.0,0,2.445945945945946,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Kim Myeong Joon,26,184,75,Korea Republic,Busan IPark,Korean K League Classic,60,65,240000,1000,CB,3,2,59.0,27.0,29.0,33.0,64.0,65.0,0,2.453333333333333,CB,1,True,False,False,True,False,False,False,False,False,False,True,False,False
E. List,23,174,74,England,Stevenage,English League Two,60,65,275000,2000,"ST, RM, LW",3,3,93.0,58.0,49.0,63.0,28.0,65.0,0,2.3513513513513513,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
I. Protti,25,175,71,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,60,65,275000,500,"ST, CAM",2,2,79.0,59.0,48.0,65.0,17.0,53.0,0,2.464788732394366,ST,14,False,False,False,False,False,False,False,False,True,True,False,False,False
F. Horsfall,23,190,82,England,Northampton Town,English League One,60,65,250000,2000,CB,3,2,57.0,32.0,43.0,39.0,60.0,70.0,0,2.317073170731707,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Mayambela,23,186,79,South Africa,Farense,Portuguese Liga ZON SAGRES,60,65,275000,1000,"LW, RW",2,2,72.0,55.0,53.0,58.0,45.0,66.0,0,2.3544303797468356,LW,8,True,False,False,False,False,False,False,False,True,True,False,False,False
Y. Kamiya,23,176,67,Japan,Kashiwa Reysol,Japanese J. League Division 1,60,65,275000,2000,"CAM, LM, RM",4,3,79.0,50.0,62.0,68.0,38.0,50.0,0,2.626865671641791,CAM,0,True,False,False,False,False,False,False,True,False,True,False,False,False
D. Pineda,25,178,77,Mexico,Atlético de San Luis,Mexican Liga MX,60,65,275000,3000,ST,3,2,55.0,64.0,43.0,58.0,28.0,57.0,0,2.311688311688312,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Hong Joon Ho,26,190,77,Korea Republic,GwangJu FC,Korean K League Classic,60,65,240000,900,CB,3,2,60.0,42.0,46.0,56.0,59.0,67.0,0,2.4675324675324677,CB,1,True,False,False,False,False,False,True,False,False,False,True,False,False
C. Odoi-Atsem,25,178,68,United States,DC United,USA Major League Soccer,60,65,240000,1000,"RB, LB",3,2,75.0,42.0,51.0,61.0,59.0,55.0,0,2.6176470588235294,RB,10,True,False,False,False,False,False,False,True,False,True,False,False,False
S. Al Khayri,25,173,75,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,60,65,240000,4000,RB,3,2,76.0,29.0,45.0,54.0,55.0,68.0,0,2.3066666666666666,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Córdova,25,165,63,Canada,CD Huachipato,Chilian Campeonato Nacional,60,65,240000,1000,"RB, LB",4,2,75.0,39.0,52.0,61.0,56.0,53.0,0,2.619047619047619,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
A. Önal,24,180,71,Turkey,MKE Ankaragücü,Turkish Süper Lig,60,65,275000,4000,ST,3,2,59.0,61.0,47.0,61.0,22.0,51.0,0,2.535211267605634,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
E. Kamsoba,24,164,65,Burundi,Melbourne Victory,Australian Hyundai A-League,60,65,275000,2000,"LM, CAM",3,3,89.0,52.0,47.0,65.0,22.0,37.0,0,2.523076923076923,LM,7,True,True,False,False,False,False,False,False,False,True,False,False,False
A. Perez,24,183,77,United States,Los Angeles FC,USA Major League Soccer,60,65,275000,1000,"RW, ST",2,2,65.0,57.0,53.0,63.0,26.0,54.0,0,2.3766233766233764,RW,12,False,False,False,False,False,False,False,False,True,True,False,False,False
S. Al Abbas,25,177,74,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,60,65,275000,6000,ST,3,2,74.0,59.0,39.0,58.0,17.0,54.0,0,2.391891891891892,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
J. Jiménez,25,173,73,Mexico,Cruz Azul,Mexican Liga MX,60,65,240000,7000,"LB, CB",3,2,65.0,24.0,46.0,52.0,60.0,70.0,0,2.3698630136986303,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
T. Chunchukov,25,187,75,Bulgaria,Academica Clinceni,Romanian Liga I,60,65,275000,1000,ST,3,2,61.0,57.0,40.0,59.0,26.0,63.0,0,2.493333333333333,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
T. Břečka,26,185,79,Czech Republic,Kasimpaşa SK,Turkish Süper Lig,60,65,240000,2000,CB,3,2,58.0,28.0,31.0,38.0,62.0,62.0,0,2.3417721518987342,CB,1,False,False,False,False,False,False,True,False,False,False,True,False,False
M. Reátegui,25,188,85,Peru,Club Atlético Grau,Peruvian Primera División,60,65,250000,500,CB,3,2,58.0,42.0,50.0,51.0,61.0,60.0,0,2.211764705882353,CB,1,True,False,False,True,False,False,False,False,False,True,False,False,False
A. Gómez,23,182,71,Paraguay,Sportivo Luqueño,Paraguayan Primera División,60,65,250000,500,CB,2,2,62.0,34.0,46.0,42.0,60.0,61.0,0,2.563380281690141,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Reyes,23,189,75,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,60,65,250000,500,CB,2,2,53.0,27.0,42.0,41.0,62.0,62.0,0,2.52,CB,1,False,False,False,True,False,False,False,False,False,True,False,False,False
